smiles,Scaffold,Decoration,label
CC(C)(C)c1ccc(O)c(O)c1,*c1ccc(O)c(O)c1,*C(C)(C)C,141
CC(=O)OC(C)(C)C,*OC(C)=O,*C(C)(C)C,141
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1.[H+],*N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,*C(C)(C)C,141
CCC(C)(O)C(C)(C)C,*C(C)(O)CC,*C(C)(C)C,141
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.[H+],*C#C/C=C/CN(C)Cc1cccc2ccccc12,*C(C)(C)C,141
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,*NCC(O)COc1cccc2c1CC(O)C(O)C2,*C(C)(C)C,141
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,*c1nnc(N(C)C(=O)NC)s1,*C(C)(C)C,141
CC(C)COC(C)(C)C,*OCC(C)C,*C(C)(C)C,141
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,*NCC(O)c1ccc(O)c(CO)c1,*C(C)(C)C,141
CCOCCOC(C)(C)C,*CCOCC,*OC(C)(C)C,650
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,*C(=O)NC(CC#C)C(=O)NCC(=O)OC,*OC(C)(C)C,650
CCOCCOC(C)(C)C,*CCOC(C)(C)C,*OCC,658
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,*C(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,*OCC,658
CCOC(C)CCO,*C(C)CCO,*OCC,658
CCOC(=O)c1cnc(=S)[nH]c1,*C(=O)c1cnc(=S)[nH]c1,*OCC,658
CCOC(C)C(=O)C(O)O,*C(C)C(=O)C(O)O,*OCC,658
C=C(C)C(=O)OCCOCCOCCOCC,*CCOCCOCCOC(=O)C(=C)C,*OCC,658
CCOC(=O)CC,*C(=O)CC,*OCC,658
CCOc1ccc(NC(C)=O)c(C)c1,*c1ccc(NC(C)=O)c(C)c1,*OCC,658
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,*C(=O)C1(c2ccccc2)CCN(C)CC1,*OCC,658
CCOC(=O)C(Cc1ccccc1)NC(C)=O,*C(=O)C(Cc1ccccc1)NC(C)=O,*OCC,658
CCOCCOCCOCC,*CCOCCOCC,*OCC,658
CCOCCOCCOCC,*CCOCCOCC,*OCC,658
CCNC(=S)N1CCN(C(=O)OCC)CC1,*C(=O)N1CCN(C(=S)NCC)CC1,*OCC,658
CCOC(=O)CC(=O)C(F)(F)F,*C(=O)CC(=O)C(F)(F)F,*OCC,658
CCOCCOCCOC(C)=O,*CCOCCOC(C)=O,*OCC,658
CCOC(=O)C(=O)C(=O)OCC,*C(=O)C(=O)C(=O)OCC,*OCC,658
CCOC(=O)C(=O)C(=O)OCC,*C(=O)C(=O)C(=O)OCC,*OCC,658
CCOC(=O)C(=O)OCC,*C(=O)C(=O)OCC,*OCC,658
CCOC(=O)C(=O)OCC,*C(=O)C(=O)OCC,*OCC,658
CCOC(=O)c1cccnc1,*C(=O)c1cccnc1,*OCC,658
CCOCCOC(C)=O,*CCOC(C)=O,*OCC,658
CCOC(=O)N(CC)CC,*C(=O)N(CC)CC,*OCC,658
CCOc1cc(C=O)ccc1O,*c1cc(C=O)ccc1O,*OCC,658
CCOC(C)(C)CC,*C(C)(C)CC,*OCC,658
C=CC(=O)OCCOCCOCC,*CCOCCOC(=O)C=C,*OCC,658
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*C(=O)C(O)(CC(=O)OCC)CC(=O)OCC,*OCC,658
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*C(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*OCC,658
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*C(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*OCC,658
CCOc1ccc(N(C(C)=O)C(C)=O)cc1,*c1ccc(N(C(C)=O)C(C)=O)cc1,*OCC,658
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,*C(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,*OCC,658
CCOC(=O)CC#N,*C(=O)CC#N,*OCC,658
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*C(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*OCC,658
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*C(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*OCC,658
CCOC(=O)CCl,*C(=O)CCl,*OCC,658
CCOCCC(=O)OC,*CCC(=O)OC,*OCC,658
CCOC[C@H](N)C(=O)O,*C[C@H](N)C(=O)O,*OCC,658
CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,*C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,*OCC,658
CCOC(=O)OCn1c(=O)[nH]cc(F)c1=O,*C(=O)OCn1c(=O)[nH]cc(F)c1=O,*OCC,658
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,*C(=O)N1CC(C)N(C(N)=O)CC1C,*OCC,658
CCOC(=O)n1cc(F)c(=O)[nH]c1=O,*C(=O)n1cc(F)c(=O)[nH]c1=O,*OCC,658
CCOc1ccc(NC(C)=O)c2cccnc12,*c1ccc(NC(C)=O)c2cccnc12,*OCC,658
CCOc1ccc(NC(=O)NN)cc1,*c1ccc(NC(=O)NN)cc1,*OCC,658
CCOc1ccc(N)cc1,*c1ccc(N)cc1,*OCC,658
CCOC(=O)OC,*C(=O)OC,*OCC,658
C=C(C)C(=O)OCCOCC,*CCOC(=O)C(=C)C,*OCC,658
CCOC(=O)CCCC(=O)OCC,*C(=O)CCCC(=O)OCC,*OCC,658
CCOC(=O)CCCC(=O)OCC,*C(=O)CCCC(=O)OCC,*OCC,658
CCOC(=O)CCCCC(=O)O,*C(=O)CCCCC(=O)O,*OCC,658
CCOC(=O)C1(c2ccccc2)CCN(C)CC1.[H+],*C(=O)C1(c2ccccc2)CCN(C)CC1,*OCC,658
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,*C(=O)C(C)(C)NC(=O)c1ccccc1,*OCC,658
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC,*C(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCCCCCCC,*OCC,658
CCOC(C)C(=O)C=O,*C(C)C(=O)C=O,*OCC,658
CCOC(=O)/C=C\C(=O)OCC,*C(=O)/C=C\C(=O)OCC,*OCC,658
CCOC(=O)/C=C\C(=O)OCC,*C(=O)/C=C\C(=O)OCC,*OCC,658
CCOC(=O)c1ccnc(C(=O)OCC)c1,*C(=O)c1cc(C(=O)OCC)ccn1,*OCC,658
CCOC(=O)c1ccnc(C(=O)OCC)c1,*C(=O)c1ccnc(C(=O)OCC)c1,*OCC,658
CCOC(=O)N1CC(C)NCC1C,*C(=O)N1CC(C)NCC1C,*OCC,658
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,*C(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,*OCC,658
CCOCCOCCOCCO,*CCOCCOCCO,*OCC,658
CCOC(=O)OCC,*C(=O)OCC,*OCC,658
CCOC(=O)OCC,*C(=O)OCC,*OCC,658
CCOC(=O)C(O)c1ccccc1,*C(=O)C(O)c1ccccc1,*OCC,658
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,*C(=O)n1c(=O)[nH]cc(F)c1=O,*OCC,658
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,*C(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,*OCC,658
CCOC(C)(C)C,*C(C)(C)C,*OCC,658
CCOC(=O)CNC(C)=CC(C)=O,*C(=O)CNC(C)=CC(C)=O,*OCC,658
CCOP(=O)(N=C1SCS1)OCC,*P(=O)(N=C1SCS1)OCC,*OCC,658
CCOC(=O)N1CCN(C)CC1,*C(=O)N1CCN(C)CC1,*OCC,658
CCOc1ccccc1O,*c1ccccc1O,*OCC,658
CCOC(=O)CCCCC(=O)OCC,*C(=O)CCCCC(=O)OCC,*OCC,658
CCOC(=O)CCCCC(=O)OCC,*C(=O)CCCCC(=O)OCC,*OCC,658
CCOC(=O)CC(C)C,*C(=O)CC(C)C,*OCC,658
CCOC(=O)CC1(C)CCC(=O)O1,*C(=O)CC1(C)CCC(=O)O1,*OCC,658
CCOCCCC(C)OCCOCC(C)CO,*CCCC(C)OCCOCC(C)CO,*OCC,658
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,*C(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,*OCC,658
CCOC(OCC)C(Cl)(Cl)Cl,*C(OCC)C(Cl)(Cl)Cl,*OCC,658
CCOC(OCC)C(Cl)(Cl)Cl,*C(OCC)C(Cl)(Cl)Cl,*OCC,658
CCOC(=O)CC(C)=O,*C(=O)CC(C)=O,*OCC,658
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,*C(=O)C(CC(=O)OCC)SP(=O)(OC)OC,*OCC,658
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,*C(=O)CC(SP(=O)(OC)OC)C(=O)OCC,*OCC,658
CCOc1ccc(N(CC)C(N)=O)cc1,*c1ccc(N(CC)C(N)=O)cc1,*OCC,658
CCOC(=O)CCC(=O)OCC,*C(=O)CCC(=O)OCC,*OCC,658
CCOC(=O)CCC(=O)OCC,*C(=O)CCC(=O)OCC,*OCC,658
CCOC(=O)N(C)CC,*C(=O)N(C)CC,*OCC,658
CCOCCC(=O)OCC,*C(=O)CCOCC,*OCC,658
CCOCCC(=O)OCC,*CCC(=O)OCC,*OCC,658
CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,*C1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,*OCC,658
CCOC(=O)NC,*C(=O)NC,*OCC,658
CCOC(=O)N(CC)c1ccccc1,*C(=O)N(CC)c1ccccc1,*OCC,658
CCOC(C)OCC,*C(C)OCC,*OCC,658
CCOC(C)OCC,*C(C)OCC,*OCC,658
CCOC(=O)N(C)N=O,*C(=O)N(C)N=O,*OCC,658
CCOC(CC(C)O)OCC,*C(CC(C)O)OCC,*OCC,658
CCOC(CC(C)O)OCC,*C(CC(C)O)OCC,*OCC,658
CCOc1ccc(O)cc1,*c1ccc(O)cc1,*OCC,658
CCCCOC(=O)CCOCC,*CCC(=O)OCCCC,*OCC,658
CCOC(=O)C(Cl)C(=O)OCC,*C(=O)C(Cl)C(=O)OCC,*OCC,658
CCOC(=O)C(Cl)C(=O)OCC,*C(=O)C(Cl)C(=O)OCC,*OCC,658
CCOc1nc(OCC)nc(OCC)n1,*c1nc(OCC)nc(OCC)n1,*OCC,658
CCOc1nc(OCC)nc(OCC)n1,*c1nc(OCC)nc(OCC)n1,*OCC,658
CCOc1nc(OCC)nc(OCC)n1,*c1nc(OCC)nc(OCC)n1,*OCC,658
C=CC(=O)OCC,*C(=O)C=C,*OCC,658
CCOC(=O)[C@H](C)NC(=O)CCl,*C(=O)[C@H](C)NC(=O)CCl,*OCC,658
CCOC(=O)CN(N=O)C(N)=O,*C(=O)CN(N=O)C(N)=O,*OCC,658
CCOC(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*C(=O)c1ccccc1-c1c2ccc(N(CC)CC)cc2[o+]c2cc(N(CC)CC)ccc12,*OCC,658
CCOC(=O)CC(=O)OCC,*C(=O)CC(=O)OCC,*OCC,658
CCOC(=O)CC(=O)OCC,*C(=O)CC(=O)OCC,*OCC,658
CCOC(=O)N1CCN(C(=O)OCC)CC1,*C(=O)N1CCN(C(=O)OCC)CC1,*OCC,658
CCOC(=O)N1CCN(C(=O)OCC)CC1,*C(=O)N1CCN(C(=O)OCC)CC1,*OCC,658
C=CC(C)C(=O)OCC,*C(=O)C(C)C=C,*OCC,658
CCOC(=O)C(C)C,*C(=O)C(C)C,*OCC,658
CCOC(=O)[C@@H](N)CC(C)C,*C(=O)[C@@H](N)CC(C)C,*OCC,658
CCOC(=O)C(C)O,*C(=O)C(C)O,*OCC,658
CCOC(=O)C(C)OC(C)=O,*C(=O)C(C)OC(C)=O,*OCC,658
C=CC(O)C(=O)OCC,*C(=O)C(O)C=C,*OCC,658
C=C(C)C(=O)OCC,*C(=O)C(=C)C,*OCC,658
CCOC(=O)C(Cl)C(C)=O,*C(=O)C(Cl)C(C)=O,*OCC,658
CCCC(=O)OCC,*C(=O)CCC,*OCC,658
CCOC(OCC)C(C)=O,*C(OCC)C(C)=O,*OCC,658
CCOC(OCC)C(C)=O,*C(OCC)C(C)=O,*OCC,658
CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,*C(=O)[C@H](Cc1ccccc1)NC(C)=O,*OCC,658
CCCCC(=O)OCC,*C(=O)CCCC,*OCC,658
CCOc1ccc(N(C)C(N)=O)cc1,*c1ccc(N(C)C(N)=O)cc1,*OCC,658
CCOC(=O)NCC(C)C,*C(=O)NCC(C)C,*OCC,658
CCOC(=O)c1ccc(O)c(O)c1,*C(=O)c1ccc(O)c(O)c1,*OCC,658
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,*C(=O)CN(C)C(=O)COC(=O)c1ccccc1,*OCC,658
CCOc1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,*c1ccc(C(=O)OCCNC(C)c2ccccc2)cc1,*OCC,658
CCOC(=O)c1ccc(O)c(OC)c1,*C(=O)c1ccc(O)c(OC)c1,*OCC,658
CCOC(=O)CNC(=O)OCC,*C(=O)CNC(=O)OCC,*OCC,658
CCOC(=O)CNC(=O)OCC,*C(=O)NCC(=O)OCC,*OCC,658
CCOCCOC(C)(C)C,*OCCOC(C)(C)C,*CC,222
CCSC(=O)N(CC)CC,*SC(=O)N(CC)CC,*CC,222
CCSC(=O)N(CC)CC,*N(CC)C(=O)SCC,*CC,222
CCSC(=O)N(CC)CC,*N(CC)C(=O)SCC,*CC,222
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,*OC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,*CC,222
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,*N=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,*CC,222
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,*Nc1ccc(C(=C2C=CC(=NCC)C(C)=C2)c2ccc(NCC)c(C)c2)cc1C,*CC,222
CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,*Nc1ccc(C(=C2C=CC(=NCC)C(C)=C2)c2ccc(NCC)c(C)c2)cc1C,*CC,222
CCc1ccc(C)nc1,*c1ccc(C)nc1,*CC,222
CCN(CC)C(=O)c1cccnc1,*N(CC)C(=O)c1cccnc1,*CC,222
CCN(CC)C(=O)c1cccnc1,*N(CC)C(=O)c1cccnc1,*CC,222
CCCC1OC1(CC)C(N)=O,*C1(C(N)=O)OC1CCC,*CC,222
CCNC(=O)COC(=O)c1ccccc1OC(C)=O,*NC(=O)COC(=O)c1ccccc1OC(C)=O,*CC,222
CCOP(=O)(OCC)SCS(=O)CC,*OP(=O)(OCC)SCS(=O)CC,*CC,222
CCOP(=O)(OCC)SCS(=O)CC,*OP(=O)(OCC)SCS(=O)CC,*CC,222
CCOC(C)CCO,*OC(C)CCO,*CC,222
CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,*[P+](c1ccccc1)(c1ccccc1)c1ccccc1,*CC,222
CCOC(=O)c1cnc(=S)[nH]c1,*OC(=O)c1cnc(=S)[nH]c1,*CC,222
CCCCC(O)CC,*CCC(O)CC,*CC,222
CCCCC(O)CC,*C(O)CCCC,*CC,222
CCOC(C)C(=O)C(O)O,*OC(C)C(=O)C(O)O,*CC,222
CC=C(CCCC)C(N)=O,*CCC(=CC)C(N)=O,*CC,222
CCc1occc(=O)c1O,*c1occc(=O)c1O,*CC,222
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*Nc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*CC,222
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*Nc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*CC,222
C=C(C)C(=O)OCCOCCOCCOCC,*OCCOCCOCCOC(=O)C(=C)C,*CC,222
CCOC(=O)CC,*OC(=O)CC,*CC,222
CCC(C)(O)CC,*C(C)(O)CC,*CC,222
CCOc1ccc(NC(C)=O)c(C)c1,*Oc1ccc(NC(C)=O)c(C)c1,*CC,222
CCSC(=S)NC(CC(=O)O)C(=O)O,*SC(=S)NC(CC(=O)O)C(=O)O,*CC,222
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,*N(Cc1ccncc1)C(=O)C(CO)c1ccccc1,*CC,222
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,*c1[nH]c(=O)[nH]c1C(=O)c1ccncc1,*CC,222
CCCCC(CC)CN,*C(CN)CCCC,*CC,222
CCOP(=S)([S-])OCC,*OP(=S)([S-])OCC,*CC,222
CCOP(=S)([S-])OCC,*OP(=S)([S-])OCC,*CC,222
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,*OC(=O)C1(c2ccccc2)CCN(C)CC1,*CC,222
CCCC(=O)NNC(=O)CCC,*CC(=O)NNC(=O)CCC,*CC,222
CCOC(=O)C(Cc1ccccc1)NC(C)=O,*OC(=O)C(Cc1ccccc1)NC(C)=O,*CC,222
CCC(O)(CC)CC,*C(O)(CC)CC,*CC,222
CCC(O)(CC)CC,*C(O)(CC)CC,*CC,222
CCOCCOCCOCC,*OCCOCCOCC,*CC,222
CCOCCOCCOCC,*OCCOCCOCC,*CC,222
CCNC(=S)N1CCN(C(=O)OCC)CC1,*NC(=S)N1CCN(C(=O)OCC)CC1,*CC,222
CCNC(=S)N1CCN(C(=O)OCC)CC1,*OC(=O)N1CCN(C(=S)NCC)CC1,*CC,222
CCOC(=O)CC(=O)C(F)(F)F,*OC(=O)CC(=O)C(F)(F)F,*CC,222
CCOCCOCCOC(C)=O,*OCCOCCOC(C)=O,*CC,222
CCOC(=O)C(=O)C(=O)OCC,*OC(=O)C(=O)C(=O)OCC,*CC,222
CCOC(=O)C(=O)C(=O)OCC,*OC(=O)C(=O)C(=O)OCC,*CC,222
CCOC(=O)C(=O)OCC,*OC(=O)C(=O)OCC,*CC,222
CCOC(=O)C(=O)OCC,*OC(=O)C(=O)OCC,*CC,222
CCOP(=O)(OCC)OCC(C)C,*OP(=O)(OCC)OCC(C)C,*CC,222
CCOP(=O)(OCC)OCC(C)C,*OP(=O)(OCC)OCC(C)C,*CC,222
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,*N(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,*CC,222
CCN(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,*N(CC)C(=O)CCC(=O)OCn1ncc2c(=O)[nH]cnc21,*CC,222
CCOC(=O)c1cccnc1,*OC(=O)c1cccnc1,*CC,222
CCCC1(CC)C(=O)NC(=O)NC1=O,*C1(CCC)C(=O)NC(=O)NC1=O,*CC,222
CCc1c[nH]c(=O)[nH]c1=O,*c1c[nH]c(=O)[nH]c1=O,*CC,222
CCOC(=S)SC(CC(=O)O)C(=O)O,*OC(=S)SC(CC(=O)O)C(=O)O,*CC,222
CCOC(=S)[S-],*OC(=S)[S-],*CC,222
CCOP(=O)(C#N)N(C)C,*OP(=O)(C#N)N(C)C,*CC,222
CCN(CC)CC(C)O,*N(CC)CC(C)O,*CC,222
CCN(CC)CC(C)O,*N(CC)CC(C)O,*CC,222
CCOCCOC(C)=O,*OCCOC(C)=O,*CC,222
CCOC(=O)N(CC)CC,*OC(=O)N(CC)CC,*CC,222
CCOC(=O)N(CC)CC,*N(CC)C(=O)OCC,*CC,222
CCOC(=O)N(CC)CC,*N(CC)C(=O)OCC,*CC,222
CCc1cc(C)cc(O)c1,*c1cc(C)cc(O)c1,*CC,222
CCC1(CC)C(=O)NCC(C)C1=O,*C1(CC)C(=O)NCC(C)C1=O,*CC,222
CCC1(CC)C(=O)NCC(C)C1=O,*C1(CC)C(=O)NCC(C)C1=O,*CC,222
CCCC(C)(C)CO,*CC(C)(C)CO,*CC,222
CCOC(=S)SC(CC(N)=O)C(=O)O,*OC(=S)SC(CC(N)=O)C(=O)O,*CC,222
CCN(CC)C(=O)CC(C)C,*N(CC)C(=O)CC(C)C,*CC,222
CCN(CC)C(=O)CC(C)C,*N(CC)C(=O)CC(C)C,*CC,222
CCC1OC(=O)c2ccccc21,*C1OC(=O)c2ccccc21,*CC,222
CCN1CCOCC1,*N1CCOCC1,*CC,222
CCOc1cc(C=O)ccc1O,*Oc1cc(C=O)ccc1O,*CC,222
CCOC(C)(C)CC,*OC(C)(C)CC,*CC,222
CCCCOP(=O)(OCC)OCC,*OP(=O)(OCC)OCCCC,*CC,222
CCCCOP(=O)(OCC)OCC,*OP(=O)(OCC)OCCCC,*CC,222
C=CC(=O)OCCOCCOCC,*OCCOCCOC(=O)C=C,*CC,222
CCSC(=S)N[C@@H](CC(=O)O)C(=O)O,*SC(=S)N[C@@H](CC(=O)O)C(=O)O,*CC,222
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,*N(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,*CC,222
CCN(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,*N(CC)CCC(C)(O)c1ccc(OC)c2ccccc12,*CC,222
CCOP(C)(=O)SCCN(C(C)C)C(C)C,*OP(C)(=O)SCCN(C(C)C)C(C)C,*CC,222
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,*N(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,*CC,222
CCN(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,*N(CC)C(=O)C(Cl)=CCOP(=O)(OC)OC,*CC,222
CCOCCOCCOC,*OCCOCCOC,*CC,222
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*OC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*CC,222
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*OC(=O)C(O)(CC(=O)OCC)CC(=O)OCC,*CC,222
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*OC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,*CC,222
CCOP(=O)(OCC)OCC,*OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OCC,*OP(=O)(OCC)OCC,*CC,222
CCOP(=O)(OCC)OCC,*OP(=O)(OCC)OCC,*CC,222
CCCCN(CC)N=O,*CCN(CC)N=O,*CC,222
CCCC(C(C)=O)C(C)=O,*CC(C(C)=O)C(C)=O,*CC,222
CCN(CC)C(=O)OC,*N(CC)C(=O)OC,*CC,222
CCN(CC)C(=O)OC,*N(CC)C(=O)OC,*CC,222
CCN(CC)CC(=O)Nc1c(C)cccc1C,*N(CC)CC(=O)Nc1c(C)cccc1C,*CC,222
CCN(CC)CC(=O)Nc1c(C)cccc1C,*N(CC)CC(=O)Nc1c(C)cccc1C,*CC,222
CCOc1ccc(N(C(C)=O)C(C)=O)cc1,*Oc1ccc(N(C(C)=O)C(C)=O)cc1,*CC,222
CCOC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,*OC(=O)CNC(=O)COC(=O)c1ccccc1OC(C)=O,*CC,222
CCC(C)CC(O)CC,*C(C)CC(O)CC,*CC,222
CCC(C)CC(O)CC,*C(O)CC(C)CC,*CC,222
CC[C@@H]1C(=O)O[C@H]1C,*[C@@H]1C(=O)O[C@H]1C,*CC,222
CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,*N(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,*CC,222
CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,*n1cc(C(=O)OCC(=O)N(CC)CC)c(=O)c2ccc(C)nc21,*CC,222
CCN(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,*N(CC)C(=O)COC(=O)c1cn(CC)c2nc(C)ccc2c1=O,*CC,222
CCOC(=O)CC#N,*OC(=O)CC#N,*CC,222
CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,*C(C)(S(=O)(=O)CC)S(=O)(=O)CC,*CC,222
CCCCP(=O)(CCCC)OCC,*OP(=O)(CCCC)CCCC,*CC,222
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,*[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,*CC,222
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*OC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*CC,222
CCOC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*OC(=O)c1c(C)oc(C)c(C(=O)OCC)c1=O,*CC,222
CCOC(=O)CCl,*OC(=O)CCl,*CC,222
CCOCCC(=O)OC,*OCCC(=O)OC,*CC,222
CCOC[C@H](N)C(=O)O,*OC[C@H](N)C(=O)O,*CC,222
